id,age,gender,region_category,membership_category,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
35283,47,M,,Silver Membership,Without Offers,Smartphone,Wi-Fi,01:36:39,6,154.84,15525.52,11,717.15,No,Yes,No,Not Applicable,No reason specified
35284,51,M,Village,Platinum Membership,Without Offers,?,Mobile_Data,08:22:57,9,501.14,91505.51,19,727.11,No,Yes,No,Not Applicable,User Friendly Website
35285,54,M,Town,No Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,15:13:09,9,1397.544983,11603.28,12,627.25,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
35286,58,F,City,Basic Membership,,?,Mobile_Data,17:23:44,4,51.94,34786.95,Error,584.44,No,Yes,Yes,Solved,No reason specified
35287,47,M,City,No Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,07:42:13,16,68.39,20744.24,22,603.97,Yes,No,Yes,Unsolved,Poor Customer Service
35288,53,F,Town,Gold Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:41:54,13,194.33,43696.92,10,665.91,No,Yes,No,Not Applicable,Poor Customer Service
35289,58,M,Village,Platinum Membership,Without Offers,Smartphone,Mobile_Data,05:17:12,16,258.72,5443.27,22,,No,Yes,No,Not Applicable,Poor Website
35290,25,F,Town,No Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,06:37:12,-999,198.35,25636.83,25,626.77,No,Yes,Yes,Unsolved,Poor Website
35291,12,F,Town,No Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,14:27:18,10,39.63,15136.8,9,640.34,No,Yes,No,Not Applicable,No reason specified
35292,57,M,City,Basic Membership,Credit/Debit Card Offers,?,Wi-Fi,11:26:20,17,1220.712787,13921.53,9,573.59,No,Yes,No,Not Applicable,Poor Customer Service
35293,15,M,Village,Silver Membership,Without Offers,Desktop,Mobile_Data,02:14:44,1,230.82,1062.66,5,710.45,No,Yes,No,Not Applicable,Reasonable Price
35294,35,M,,Silver Membership,Without Offers,Both,Wi-Fi,15:12:31,15,491.63,23346.33,Error,625.58,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
35295,55,M,City,Basic Membership,Without Offers,Desktop,Wi-Fi,17:19:11,8,387.75,2236.98,19,38.93471526,Yes,No,No,Not Applicable,Poor Customer Service
35296,30,M,,Premium Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,00:03:57,8,401.43,2161.04,16,751.21,Yes,Yes,No,Not Applicable,User Friendly Website
35297,61,F,Village,Gold Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,20:13:08,2,163.13,24843.54,17,792.73,Yes,No,Yes,No Information Available,Products always in Stock
35298,38,F,City,Gold Membership,Gift Vouchers/Coupons,?,Mobile_Data,22:13:42,9,64.26,38135.94,14,617.68,Yes,No,No,Not Applicable,Poor Website
35299,54,M,City,No Membership,Credit/Debit Card Offers,Both,Fiber_Optic,12:37:36,17,265.98,29392.16,19,1243.99865,Yes,No,No,Not Applicable,Poor Customer Service
35300,20,M,Town,No Membership,Without Offers,Smartphone,Wi-Fi,00:29:49,13,120.58,46435.42,29,654.76,No,Yes,No,Not Applicable,Poor Customer Service
35301,63,M,Town,Premium Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,20:00:41,13,148.19,37168.38,6,751.69,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
35302,12,M,City,No Membership,Without Offers,Desktop,Fiber_Optic,08:29:02,11,31.54,43064.82,7,626.63,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
35303,15,F,,Silver Membership,Without Offers,Desktop,Wi-Fi,06:42:30,11,111.27,3534.91,29,626.85,No,Yes,Yes,No Information Available,Too many ads
35304,17,M,Village,Premium Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,00:52:10,23,32.12,40638.89,12,709.08,No,Yes,No,Not Applicable,Poor Website
35305,56,F,Town,Platinum Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:10:53,6,423.21,35123.39,10,795.03,Yes,No,Yes,No Information Available,No reason specified
35306,24,F,Town,Basic Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,00:36:30,19,326.55,25660.04,Error,715.22,Yes,No,No,Not Applicable,Poor Website
35307,36,F,City,Platinum Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:23:27,16,165.45,72578.78,7,727.3,Yes,No,Yes,Unsolved,Reasonable Price
35308,21,M,Village,Gold Membership,Without Offers,Desktop,Fiber_Optic,19:09:53,23,66.42,24843.08,13,719.13,No,Yes,Yes,No Information Available,Poor Product Quality
35309,16,F,City,No Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,05:26:25,4,30.88,44706.03,6,100.1682259,No,Yes,No,Not Applicable,No reason specified
35310,58,F,City,Basic Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,01:25:37,9,307.72,42996.27,Error,,Yes,No,No,Not Applicable,Too many ads
35311,12,M,Town,No Membership,Without Offers,Desktop,Wi-Fi,11:55:38,15,170.61,3138.02,5,649.01,No,Yes,No,Not Applicable,Too many ads
35312,27,M,Town,Gold Membership,Without Offers,Smartphone,Mobile_Data,14:39:37,7,717.12,21370.36,12,,Yes,No,No,Not Applicable,Poor Website
35313,27,M,,Gold Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,04:19:49,4,346.93,43240.42,11,773.12,Yes,No,No,Not Applicable,Poor Product Quality
35314,59,M,Village,Premium Membership,Without Offers,Desktop,Mobile_Data,23:11:51,16,363.55,51870.41,3,771.59,Yes,Yes,Yes,Unsolved,Reasonable Price
35315,30,M,Village,Premium Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:30:32,9,167.11,50918.72,11,713.51,Yes,No,Yes,Unsolved,Reasonable Price
35316,36,F,,Premium Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,03:04:38,17,-747.6185443,37557.53,13,420.3270723,Yes,No,No,Not Applicable,No reason specified
35317,20,M,Town,No Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:30:51,20,1082.281701,22474.21,6,547.02,No,Yes,Yes,Solved,Poor Website
35318,12,F,Village,No Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,08:08:27,13,340.47,29089.31,6,658.89,Yes,No,Yes,Unsolved,Poor Customer Service
35319,34,F,City,Platinum Membership,Credit/Debit Card Offers,?,Fiber_Optic,17:14:48,17,159.66,45697.18,11,704.79,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
35320,55,M,Town,Gold Membership,Credit/Debit Card Offers,?,Fiber_Optic,10:33:22,11,119.99,1457.34,9,,Yes,No,No,Not Applicable,Poor Website
35321,41,M,,No Membership,Without Offers,Desktop,Wi-Fi,22:07:21,16,1043.939645,2895.24,23,691.17,Yes,No,Yes,Unsolved,No reason specified
35322,24,M,Town,Silver Membership,Without Offers,Desktop,Wi-Fi,23:28:16,12,35.37,9223.44,15,711.34,Yes,No,No,Not Applicable,Poor Customer Service
35323,20,F,Village,Silver Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,22:50:12,21,296.51,25415.81,11,722.41,Yes,No,No,Not Applicable,User Friendly Website
35324,63,F,Town,Premium Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:01:55,23,447.94,14741.14,Error,770.71,Yes,Yes,No,Not Applicable,Products always in Stock
35325,17,F,City,Gold Membership,Without Offers,Desktop,Fiber_Optic,19:00:55,16,200.28,18463.39,24,678.56,Yes,No,Yes,Unsolved,Too many ads
35326,57,F,,Gold Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,15:16:15,2,263.08,7737.85,6,744.34,No,Yes,No,Not Applicable,Poor Website
35327,23,F,Town,Gold Membership,Without Offers,Smartphone,Mobile_Data,02:42:17,-999,40.58,56298.96,2,808.49,No,Yes,No,Not Applicable,Quality Customer Care
35328,52,M,Town,Platinum Membership,Gift Vouchers/Coupons,?,Wi-Fi,18:42:48,21,176.58,30126.02,13.4115038,785.21,Yes,No,No,Not Applicable,Poor Customer Service
35329,40,F,Town,Platinum Membership,Without Offers,Smartphone,Wi-Fi,07:47:14,5,33.1,34424.99,21,726.55,No,Yes,No,Not Applicable,No reason specified
35330,25,F,Town,Premium Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:57:16,9,74.64,33860.32,Error,722.99,Yes,No,No,Not Applicable,Poor Website
35331,21,M,City,Basic Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,06:21:25,14,619.49,24048.2,19,694.86,Yes,Yes,Yes,Solved,Poor Website
35332,19,F,City,Gold Membership,Without Offers,Smartphone,Mobile_Data,14:45:18,16,90.64,51713.12,1,758.7,Yes,No,Yes,Solved,Reasonable Price
35333,35,M,Village,Gold Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:32:46,2,371.25,26923.51,18,757.53,Yes,Yes,No,Not Applicable,Poor Website
35334,33,F,Town,Platinum Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,16:06:56,5,33.11,7359.56,12,706.59,No,Yes,Yes,Solved,User Friendly Website
35335,14,M,City,Basic Membership,Gift Vouchers/Coupons,Both,Wi-Fi,01:03:17,18,212.03,38238.64,9,503.93,No,Yes,No,Not Applicable,Poor Customer Service
35336,22,M,Town,Premium Membership,Credit/Debit Card Offers,?,Mobile_Data,01:57:25,12,287.31,3498.95,12,727.38,No,Yes,No,Not Applicable,User Friendly Website
35337,37,M,,Platinum Membership,Credit/Debit Card Offers,Both,Fiber_Optic,01:46:26,13,444.54,39798.05,14,,Yes,No,No,Not Applicable,Poor Customer Service
35338,34,M,City,Silver Membership,Without Offers,Smartphone,Mobile_Data,16:27:28,2,65.88,16030.17,20,,Yes,No,Yes,Solved,Too many ads
35339,37,M,City,Silver Membership,Gift Vouchers/Coupons,Both,Wi-Fi,17:06:26,9,1611.38,19379.68,26,617.87,Yes,No,Yes,Unsolved,Too many ads
35340,61,M,City,Gold Membership,Credit/Debit Card Offers,Both,Mobile_Data,12:20:47,13,871,3879.49,28,,No,Yes,No,Not Applicable,Poor Product Quality
35341,48,M,Village,Gold Membership,Without Offers,Desktop,Wi-Fi,14:48:04,2,32.56,39360.79,29,780.47,No,Yes,Yes,No Information Available,Too many ads
35342,11,F,City,No Membership,Gift Vouchers/Coupons,?,Fiber_Optic,15:07:29,12,535.66,48034.55,24,673.27,No,Yes,No,Not Applicable,Poor Customer Service
35343,33,M,City,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,03:14:16,23,118.42,4424.19,20,799.33,No,Yes,Yes,Solved,Poor Product Quality
35344,54,M,City,No Membership,Without Offers,?,Mobile_Data,05:10:29,12,158.39,15345.72,6,1033.866731,No,Yes,No,Not Applicable,Poor Product Quality
35345,30,F,City,No Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,15:10:53,-999,51.72,35219.09,15,554,Yes,No,No,Not Applicable,Poor Product Quality
35346,27,F,City,Basic Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,06:41:19,22,394.71,45095.45,13,,No,Yes,No,Not Applicable,Poor Product Quality
35347,37,F,,Platinum Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,00:29:32,5,169.59,3775.75,22,714.2,Yes,No,No,Not Applicable,Poor Product Quality
35348,26,F,Town,No Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,05:28:29,16,34.73,3635.28,18,,No,Yes,No,Not Applicable,Poor Customer Service
35349,63,F,Town,Platinum Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,00:20:19,17,-573.8476694,5896.68,18,784.94,Yes,Yes,Yes,Solved,Poor Website
35350,54,F,,Basic Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,22:07:31,17,598.18,48429.28,21,-61.28701035,Yes,No,No,Not Applicable,Too many ads
35351,32,F,,Silver Membership,Without Offers,Smartphone,Fiber_Optic,17:21:38,4,521.65,4178.84,24,451.1600773,No,Yes,No,Not Applicable,Poor Product Quality
35352,58,M,City,No Membership,Without Offers,Smartphone,Mobile_Data,04:38:28,17,69.13,33177.91,34.03490791,680.89,Yes,No,No,Not Applicable,Poor Website
35353,21,M,City,Gold Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,23:59:31,8,485.56,54601.5,14,735.09,Yes,No,Yes,No Information Available,Reasonable Price
35354,13,F,Village,Silver Membership,Without Offers,Smartphone,Mobile_Data,20:00:03,22,1048.797465,29619.71,12,646.87,Yes,No,No,Not Applicable,Too many ads
35355,31,F,City,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:46:54,12,267.01,19318.71,21,766.18,Yes,No,Yes,No Information Available,No reason specified
35356,59,F,City,Basic Membership,Without Offers,Smartphone,Wi-Fi,09:12:56,2,1402.006418,42853.98,10,,Yes,Yes,No,Not Applicable,Too many ads
35357,40,F,,Basic Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,23:52:07,10,65.15,49519.56,Error,687.51,No,Yes,No,Not Applicable,Poor Product Quality
35358,13,F,Town,Silver Membership,Credit/Debit Card Offers,?,Mobile_Data,15:26:09,18,383.77,49418.76,29,,No,Yes,Yes,No Information Available,Poor Product Quality
35359,37,M,Village,Basic Membership,Without Offers,Smartphone,Mobile_Data,13:29:08,11,250.99,44799.46,Error,536.82,No,Yes,Yes,No Information Available,Poor Product Quality
35360,20,M,City,No Membership,Without Offers,Both,Wi-Fi,20:25:19,8,451.7,10678.32,Error,,No,Yes,Yes,No Information Available,Poor Product Quality
35361,42,F,Town,No Membership,Without Offers,Desktop,Mobile_Data,17:59:54,10,200,9825.66,14,599.93,No,Yes,Yes,Unsolved,Poor Customer Service
35362,45,F,Village,No Membership,Credit/Debit Card Offers,?,Fiber_Optic,21:29:33,-999,364.46,20069.36,24,95.59851959,Yes,No,No,Not Applicable,Poor Product Quality
35363,12,M,Town,No Membership,Gift Vouchers/Coupons,Both,Fiber_Optic,06:25:59,23,226.9,13634.23,9,582.64,No,Yes,Yes,No Information Available,Too many ads
35364,19,M,Town,Basic Membership,,Smartphone,Fiber_Optic,01:24:07,18,33.51,11390.75,15,654.41,No,Yes,No,Not Applicable,Too many ads
35365,41,F,City,No Membership,Without Offers,Desktop,Wi-Fi,02:58:36,5,125.31,13320.47,28,714.42,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
35366,24,F,City,Gold Membership,Credit/Debit Card Offers,Both,Wi-Fi,23:48:31,5,316.07,11961.59,8,650.99,No,Yes,No,Not Applicable,Too many ads
35367,59,F,,Gold Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,00:06:45,17,30.17,2145.69,14,679.96,Yes,No,Yes,Solved,No reason specified
35368,44,F,,Basic Membership,Without Offers,Both,Wi-Fi,13:51:05,9,335.65,49103.8,13,1159.606667,Yes,Yes,No,Not Applicable,Poor Product Quality
35369,38,M,Town,No Membership,Without Offers,Desktop,Mobile_Data,11:44:46,12,30.51,5619.05,7,654.47,Yes,No,Yes,Unsolved,No reason specified
35370,32,M,,Premium Membership,Without Offers,Desktop,Mobile_Data,01:36:31,7,188.74,7682.22,5,405.5177216,No,Yes,No,Not Applicable,No reason specified
35371,41,M,,Basic Membership,Without Offers,Desktop,Fiber_Optic,14:03:21,8,89.13,42087.24,12,633.1,Yes,No,No,Not Applicable,Poor Customer Service
35372,28,F,City,Silver Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,08:11:54,17,164.36,12862.24,18,1261.540334,Yes,No,Yes,Solved in Follow-up,Too many ads
35373,52,M,Town,Gold Membership,Credit/Debit Card Offers,?,Fiber_Optic,01:48:03,11,32.92,24710.91,Error,605.71,No,Yes,Yes,No Information Available,Poor Website
35374,62,F,City,Silver Membership,Without Offers,Desktop,Mobile_Data,03:49:24,13,387.53,31014.14,21,778.68,No,Yes,Yes,No Information Available,Poor Product Quality
35375,61,F,Village,Silver Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,19:08:39,10,687.31,46295.79,7,610.44,Yes,No,No,Not Applicable,Poor Customer Service
35376,62,F,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,07:12:30,16,244.35,34513.03,8,631.04,No,Yes,Yes,Unsolved,Poor Customer Service
35377,38,F,,Basic Membership,Credit/Debit Card Offers,Both,Mobile_Data,04:30:38,4,323.33,40290.05,17,346.1890319,Yes,No,Yes,Solved in Follow-up,Too many ads
35378,33,M,City,No Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,11:09:49,20,108.33,43393.4,14,690.08,No,Yes,Yes,Unsolved,Poor Product Quality
35379,51,M,Town,Basic Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:14:03,13,-960.0451236,33319.79,26,612.07,No,Yes,No,Not Applicable,Poor Customer Service
35380,24,F,Village,Basic Membership,Credit/Debit Card Offers,?,Mobile_Data,05:20:47,17,239.98,20145.99,Error,1104.441203,Yes,No,Yes,Solved in Follow-up,No reason specified
35381,37,M,,Basic Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,01:58:43,12,31.82,17360.02,Error,966.7564463,No,Yes,No,Not Applicable,Poor Customer Service
35382,42,M,City,Silver Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,19:33:51,3,84.87,46899.3,10,713.05,No,Yes,Yes,Unsolved,Poor Customer Service
35383,22,F,Town,Premium Membership,Without Offers,?,Wi-Fi,00:21:24,5,293.7,1868.81,26,784.89,Yes,No,No,Not Applicable,Poor Website
35384,60,F,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,20:12:29,11,32.35,8874.72,9,686.52,Yes,No,Yes,Solved in Follow-up,Poor Website
35385,38,M,City,Basic Membership,Without Offers,Desktop,Mobile_Data,09:11:34,4,113.18,44991.51,9,677.75,Yes,No,Yes,No Information Available,No reason specified
35386,35,M,Town,Premium Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,22:07:08,12,1029.42,4554.08,14,721.05,Yes,Yes,No,Not Applicable,Quality Customer Care
35387,19,F,Town,Premium Membership,Without Offers,Smartphone,Fiber_Optic,07:52:49,7,433.56,77236.84,9,831.49,Yes,Yes,No,Not Applicable,Reasonable Price
35388,57,F,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,01:05:29,10,235.73,2705.48,21,628.92,Yes,No,No,Not Applicable,Poor Product Quality
35389,19,F,City,Basic Membership,Without Offers,Smartphone,Fiber_Optic,03:22:29,13,79.99,11351.1,28,6.861260863,No,Yes,No,Not Applicable,Poor Customer Service
35390,33,M,,No Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,02:15:22,16,-844.5920672,47212.11,17,656.15,Yes,No,No,Not Applicable,Too many ads
35391,51,M,City,Silver Membership,Credit/Debit Card Offers,Both,Mobile_Data,02:17:59,8,204.59,3962.87,8,731.56,Yes,No,No,Not Applicable,Poor Product Quality
35392,17,M,City,Basic Membership,Without Offers,Smartphone,Mobile_Data,17:02:51,18,58.56,19351.36,12,128.7948074,No,Yes,Yes,Unsolved,Poor Product Quality
35393,16,F,City,Basic Membership,Gift Vouchers/Coupons,Both,Wi-Fi,02:59:55,21,220.54,44525.04,29,530.48,Yes,No,No,Not Applicable,Poor Customer Service
35394,15,M,Town,Basic Membership,Without Offers,Smartphone,Wi-Fi,17:09:34,1,245.2,33274.52,Error,900.5834122,Yes,Yes,Yes,No Information Available,Poor Product Quality
35395,55,M,City,No Membership,Gift Vouchers/Coupons,?,Wi-Fi,01:09:28,15,33.02,37866.18,9,579.25,No,Yes,Yes,No Information Available,No reason specified
35396,58,M,City,Silver Membership,Without Offers,Desktop,Wi-Fi,05:57:08,10,1611.834791,17564.6,10,1115.240086,Yes,No,No,Not Applicable,No reason specified
35397,57,F,Town,Silver Membership,Without Offers,Smartphone,Mobile_Data,08:02:27,15,301.91,37846.33,24,965.5979179,No,Yes,No,Not Applicable,No reason specified
35398,12,F,City,Basic Membership,Without Offers,Smartphone,Fiber_Optic,22:02:29,23,51.46,8345.14,15,584.54,Yes,No,Yes,Solved in Follow-up,Poor Website
35399,18,F,Town,Basic Membership,Without Offers,Desktop,Fiber_Optic,04:31:09,18,34.33,35500.47,22,604.86,Yes,No,Yes,No Information Available,Poor Product Quality
35400,55,M,City,Gold Membership,Gift Vouchers/Coupons,Both,Wi-Fi,00:18:17,6,1075.71,25193.92,28,654.24,Yes,Yes,Yes,Solved,Poor Website
35401,19,M,City,Gold Membership,Without Offers,?,Wi-Fi,23:23:51,15,33.67,7154.66,9,846.18,Yes,No,No,Not Applicable,Reasonable Price
35402,57,F,City,Platinum Membership,Without Offers,?,Wi-Fi,20:34:53,9,169.08,54255.25,1,947.4529033,Yes,No,No,Not Applicable,User Friendly Website
35403,30,M,,Gold Membership,Without Offers,Desktop,Mobile_Data,14:17:40,23,187.16,12035.65,9,674.18,Yes,No,No,Not Applicable,Poor Customer Service
35404,60,F,Town,No Membership,Credit/Debit Card Offers,?,Wi-Fi,19:05:31,4,30.09,24165.02,10,620,No,Yes,Yes,Unsolved,Poor Customer Service
35405,21,M,Town,Silver Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,14:31:30,18,33.47,23976.93,5,709.88,No,Yes,No,Not Applicable,Too many ads
35406,39,M,,Premium Membership,Without Offers,Desktop,Wi-Fi,02:50:43,18,58.16,7360.22,8,750.2,No,Yes,No,Not Applicable,Poor Product Quality
35407,11,F,,Basic Membership,Without Offers,Desktop,Mobile_Data,12:03:30,23,52.99,44063.68,13,558.81,Yes,No,Yes,Solved,Poor Product Quality
35408,58,F,Village,Silver Membership,Credit/Debit Card Offers,?,Mobile_Data,07:57:56,11,182.93,1203.23,Error,697.05,No,Yes,No,Not Applicable,Poor Product Quality
35409,51,F,City,Premium Membership,Without Offers,Desktop,Mobile_Data,08:56:09,18,116.97,48646.5,Error,777.04,No,Yes,No,Not Applicable,Poor Customer Service
35410,37,M,,Basic Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,07:52:56,12,456.98,44579.45,27,677.88,Yes,Yes,Yes,Solved,Poor Customer Service
35411,48,F,Town,No Membership,Without Offers,Smartphone,Wi-Fi,10:11:57,10,312.73,3946.47,19,508.05,Yes,No,Yes,No Information Available,Poor Website
35412,20,M,City,Silver Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:54:21,10,172.48,9537.6,24,913.7656687,No,Yes,No,Not Applicable,Poor Customer Service
35413,45,F,City,Premium Membership,Without Offers,Desktop,Wi-Fi,23:02:22,13,290.11,97408.84,6,781.09,No,Yes,Yes,Solved in Follow-up,Products always in Stock
35414,44,M,City,Gold Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,18:52:09,3,1053.152209,9778.09,9,695.21,No,Yes,No,Not Applicable,No reason specified
35415,56,M,Town,Gold Membership,Without Offers,Smartphone,Wi-Fi,17:22:01,10,136.52,28103.74,Error,699.8,Yes,No,Yes,Solved,Too many ads
35416,43,F,Town,Platinum Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:35:02,-999,33.7,38385.65,7,,Yes,No,No,Not Applicable,User Friendly Website
35417,25,M,City,Basic Membership,Credit/Debit Card Offers,?,Wi-Fi,14:09:46,20,-1002.249516,30029.67,27,243.7728568,Yes,No,No,Not Applicable,Poor Customer Service
35418,23,F,Town,No Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:34:09,13,1101.543529,38962.14,11,285.984944,Yes,No,Yes,Solved,Poor Website
35419,23,M,,No Membership,Without Offers,Smartphone,Fiber_Optic,02:55:31,12,75.93,19889.08,16,693.14,No,Yes,No,Not Applicable,No reason specified
35420,18,M,City,No Membership,Credit/Debit Card Offers,Both,Wi-Fi,03:28:59,9,492.59,35570.53,9,600.95,Yes,Yes,No,Not Applicable,Too many ads
35421,23,F,City,Gold Membership,Gift Vouchers/Coupons,?,Wi-Fi,11:40:10,12,668.71,96904.28,13,810.64,Yes,Yes,No,Not Applicable,Quality Customer Care
35422,55,F,Town,Premium Membership,Without Offers,Desktop,Mobile_Data,14:19:38,16,90.4,40650.1,26,789.79,No,Yes,Yes,Unsolved,Poor Customer Service
35423,12,M,City,Premium Membership,Without Offers,Smartphone,Fiber_Optic,23:28:35,11,141.46,28281.87,13,785.4,Yes,No,No,Not Applicable,Too many ads
35424,34,F,City,Basic Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,03:54:32,14,852.42,40358,6,788.790992,Yes,Yes,Yes,Unsolved,Poor Website
35425,40,M,City,Gold Membership,Credit/Debit Card Offers,Both,Wi-Fi,10:20:50,13,226.17,7719.73,21,,Yes,No,Yes,No Information Available,Poor Product Quality
35426,10,M,Town,Platinum Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:36:39,18,1048.655164,37036.11,16,,Yes,No,Yes,Solved,Poor Website
35427,33,M,City,Silver Membership,Without Offers,Desktop,Mobile_Data,22:18:54,11,473.9,20862.71,7,639.79,Yes,Yes,No,Not Applicable,No reason specified
35428,22,M,Village,Gold Membership,Without Offers,Desktop,Fiber_Optic,22:52:28,-999,1216.263381,17849.14,6,788.42,Yes,No,Yes,Solved in Follow-up,No reason specified
35429,56,F,City,Silver Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,10:14:24,17,43.28,38466.24,11,714.77,No,Yes,Yes,Unsolved,Poor Website
35430,34,F,Town,Platinum Membership,Without Offers,Desktop,Wi-Fi,14:40:46,8,318.46,13485.25,10,790.48,Yes,No,Yes,Unsolved,Poor Product Quality
35431,11,F,Village,No Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,22:54:27,13,-870.6946097,23383.75,13,624.75,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
35432,48,F,Town,Silver Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:18:30,15,-611.6548627,48203.22,11,717.71,Yes,No,No,Not Applicable,Too many ads
35433,58,M,Town,Silver Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,05:36:54,7,497.34,17408.88,17,760.18,No,Yes,Yes,Solved in Follow-up,Too many ads
35434,13,F,City,Silver Membership,Without Offers,Desktop,Wi-Fi,10:49:01,8,34.74,11912.6,Error,628.97,No,Yes,No,Not Applicable,No reason specified
35435,12,F,Town,Platinum Membership,Gift Vouchers/Coupons,?,Fiber_Optic,00:22:39,20,33.92,91803.85,3,,No,Yes,Yes,Unsolved,User Friendly Website
35436,35,F,City,Gold Membership,Without Offers,Both,Fiber_Optic,23:32:18,12,647.63,17950.3,8,782.96,Yes,No,No,Not Applicable,Poor Website
35437,36,M,City,Basic Membership,Credit/Debit Card Offers,?,Fiber_Optic,09:43:35,7,247.1,33020.25,12,97.78484586,No,Yes,No,Not Applicable,Poor Website
35438,47,F,Town,Gold Membership,Gift Vouchers/Coupons,?,Mobile_Data,01:12:50,22,141.36,1137.42,21,702.9,No,Yes,No,Not Applicable,Poor Product Quality
35439,42,F,Town,Basic Membership,Without Offers,Desktop,Wi-Fi,10:58:14,12,-1146.898471,6511.36,12,671.13,Yes,No,No,Not Applicable,No reason specified
35440,22,M,Town,Premium Membership,Credit/Debit Card Offers,?,Fiber_Optic,16:33:35,18,33,35321.09,Error,398.1204235,Yes,No,No,Not Applicable,Poor Website
35441,59,F,Town,Silver Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,14:08:05,22,118.64,26560.9,6,635.03,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
35442,51,F,,Gold Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,18:57:37,3,66.33,14904.54,9,705.5,Yes,No,Yes,Solved in Follow-up,Too many ads
35443,64,F,Village,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,12:04:14,14,67.82,33244,23,703.06,No,Yes,No,Not Applicable,Poor Website
